"Country" "Code" "Year" "Population" "Fertility" "Life_Expectancy" "Continent"
"Ecuador" 218 2018 16.892055 2.111 77.248 "LA and Car."
"Ecuador" 218 2019 17.207038 2.035 77.286 "LA and Car."
"Ecuador" 218 2020 17.473005 1.967 72.004 "LA and Car."
"Ecuador" 218 2021 17.619124 1.909 72.746 "LA and Car."
"Ecuador" 218 2022 17.745785 1.861 76.577 "LA and Car."
"Ecuador" 218 2023 17.902009 1.823 77.392 "LA and Car."
"Falkland Islands (Malvinas)" 238 1950 0.00218 2.557 49.481 "LA and Car."
"Falkland Islands (Malvinas)" 238 1951 0.0022 2.659 49.682 "LA and Car."
"Falkland Islands (Malvinas)" 238 1952 0.002206 2.746 49.889 "LA and Car."
"Falkland Islands (Malvinas)" 238 1953 0.002217 2.826 50.321 "LA and Car."
"Falkland Islands (Malvinas)" 238 1954 0.002191 2.909 50.862 "LA and Car."
"Falkland Islands (Malvinas)" 238 1955 0.002182 2.984 51.331 "LA and Car."
"Falkland Islands (Malvinas)" 238 1956 0.002187 2.992 51.809 "LA and Car."
"Falkland Islands (Malvinas)" 238 1957 0.002192 2.996 52.294 "LA and Car."
"Falkland Islands (Malvinas)" 238 1958 0.002206 3.032 52.778 "LA and Car."
"Falkland Islands (Malvinas)" 238 1959 0.002229 3.118 53.19 "LA and Car."
"Falkland Islands (Malvinas)" 238 1960 0.002249 3.227 53.539 "LA and Car."
"Falkland Islands (Malvinas)" 238 1961 0.002275 3.162 53.8 "LA and Car."
"Falkland Islands (Malvinas)" 238 1962 0.002301 3.066 54.043 "LA and Car."
"Falkland Islands (Malvinas)" 238 1963 0.002307 2.999 54.185 "LA and Car."
"Falkland Islands (Malvinas)" 238 1964 0.002303 2.977 54.334 "LA and Car."
"Falkland Islands (Malvinas)" 238 1965 0.002303 2.989 54.53 "LA and Car."
"Falkland Islands (Malvinas)" 238 1966 0.002294 2.973 54.716 "LA and Car."
"Falkland Islands (Malvinas)" 238 1967 0.002296 2.985 54.847 "LA and Car."
"Falkland Islands (Malvinas)" 238 1968 0.002284 3.036 55.013 "LA and Car."
"Falkland Islands (Malvinas)" 238 1969 0.002276 3.04 55.221 "LA and Car."
"Falkland Islands (Malvinas)" 238 1970 0.002277 3 55.379 "LA and Car."
"Falkland Islands (Malvinas)" 238 1971 0.002273 2.954 55.587 "LA and Car."
"Falkland Islands (Malvinas)" 238 1972 0.002272 2.916 55.801 "LA and Car."
"Falkland Islands (Malvinas)" 238 1973 0.002282 2.873 55.987 "LA and Car."
"Falkland Islands (Malvinas)" 238 1974 0.002283 2.752 56.094 "LA and Car."
"Falkland Islands (Malvinas)" 238 1975 0.002291 2.637 56.178 "LA and Car."
"Falkland Islands (Malvinas)" 238 1976 0.002296 2.547 56.107 "LA and Car."
"Falkland Islands (Malvinas)" 238 1977 0.002301 2.468 55.838 "LA and Car."
"Falkland Islands (Malvinas)" 238 1978 0.002287 2.387 55.361 "LA and Car."
"Falkland Islands (Malvinas)" 238 1979 0.002274 2.308 54.732 "LA and Car."
"Falkland Islands (Malvinas)" 238 1980 0.002257 2.239 53.936 "LA and Car."
"Falkland Islands (Malvinas)" 238 1981 0.002246 2.151 53.116 "LA and Car."
"Falkland Islands (Malvinas)" 238 1982 0.002247 2.055 52.389 "LA and Car."
"Falkland Islands (Malvinas)" 238 1983 0.002247 1.955 51.796 "LA and Car."
"Falkland Islands (Malvinas)" 238 1984 0.00225 1.869 51.378 "LA and Car."
"Falkland Islands (Malvinas)" 238 1985 0.002242 1.835 51.165 "LA and Car."
"Falkland Islands (Malvinas)" 238 1986 0.00224 1.798 51.154 "LA and Car."
"Falkland Islands (Malvinas)" 238 1987 0.002242 1.743 51.337 "LA and Car."
"Falkland Islands (Malvinas)" 238 1988 0.002275 1.676 51.697 "LA and Car."
"Falkland Islands (Malvinas)" 238 1989 0.002304 1.613 52.358 "LA and Car."
"Falkland Islands (Malvinas)" 238 1990 0.002335 1.603 53.336 "LA and Car."
"Falkland Islands (Malvinas)" 238 1991 0.002357 1.592 54.617 "LA and Car."
"Falkland Islands (Malvinas)" 238 1992 0.002433 1.564 56.283 "LA and Car."
"Falkland Islands (Malvinas)" 238 1993 0.002529 1.516 58.176 "LA and Car."
"Falkland Islands (Malvinas)" 238 1994 0.00262 1.461 60.23 "LA and Car."
"Falkland Islands (Malvinas)" 238 1995 0.002719 1.461 62.361 "LA and Car."
"Falkland Islands (Malvinas)" 238 1996 0.002816 1.471 64.436 "LA and Car."
"Falkland Islands (Malvinas)" 238 1997 0.00288 1.473 66.387 "LA and Car."
"Falkland Islands (Malvinas)" 238 1998 0.002943 1.468 68.161 "LA and Car."
"Falkland Islands (Malvinas)" 238 1999 0.003008 1.469 69.772 "LA and Car."
"Falkland Islands (Malvinas)" 238 2000 0.003067 1.503 71.133 "LA and Car."
"Falkland Islands (Malvinas)" 238 2001 0.003127 1.525 72.266 "LA and Car."
"Falkland Islands (Malvinas)" 238 2002 0.00316 1.545 73.243 "LA and Car."
"Falkland Islands (Malvinas)" 238 2003 0.003179 1.554 74.034 "LA and Car."
"Falkland Islands (Malvinas)" 238 2004 0.003198 1.557 74.701 "LA and Car."
"Falkland Islands (Malvinas)" 238 2005 0.003211 1.57 75.341 "LA and Car."
"Falkland Islands (Malvinas)" 238 2006 0.003223 1.587 75.941 "LA and Car."
"Falkland Islands (Malvinas)" 238 2007 0.003231 1.604 76.49 "LA and Car."
"Falkland Islands (Malvinas)" 238 2008 0.00323 1.615 76.952 "LA and Car."
"Falkland Islands (Malvinas)" 238 2009 0.003217 1.622 77.394 "LA and Car."
"Falkland Islands (Malvinas)" 238 2010 0.003206 1.628 77.728 "LA and Car."
"Falkland Islands (Malvinas)" 238 2011 0.003189 1.649 77.98 "LA and Car."
"Falkland Islands (Malvinas)" 238 2012 0.003177 1.669 78.191 "LA and Car."
"Falkland Islands (Malvinas)" 238 2013 0.003224 1.686 78.295 "LA and Car."
"Falkland Islands (Malvinas)" 238 2014 0.003305 1.703 78.355 "LA and Car."
"Falkland Islands (Malvinas)" 238 2015 0.003373 1.71 78.43 "LA and Car."
"Falkland Islands (Malvinas)" 238 2016 0.003442 1.711 78.483 "LA and Car."
"Falkland Islands (Malvinas)" 238 2017 0.003515 1.708 78.511 "LA and Car."
"Falkland Islands (Malvinas)" 238 2018 0.003521 1.705 78.558 "LA and Car."
"Falkland Islands (Malvinas)" 238 2019 0.003521 1.701 78.613 "LA and Car."
"Falkland Islands (Malvinas)" 238 2020 0.003512 1.702 78.775 "LA and Car."
"Falkland Islands (Malvinas)" 238 2021 0.003499 1.701 78.988 "LA and Car."
"Falkland Islands (Malvinas)" 238 2022 0.003497 1.69 79.045 "LA and Car."
"Falkland Islands (Malvinas)" 238 2023 0.003483 1.685 79.213 "LA and Car."
"French Guiana" 254 1950 0.023248 4.905 47.737 "LA and Car."
"French Guiana" 254 1951 0.023544 4.907 48.424 "LA and Car."
"French Guiana" 254 1952 0.02385 4.906 48.989 "LA and Car."
"French Guiana" 254 1953 0.02416 5.001 49.538 "LA and Car."
"French Guiana" 254 1954 0.024508 5.133 50.098 "LA and Car."
"French Guiana" 254 1955 0.024942 5.234 50.743 "LA and Car."
"French Guiana" 254 1956 0.025932 5.255 51.551 "LA and Car."
"French Guiana" 254 1957 0.026987 5.251 52.555 "LA and Car."
"French Guiana" 254 1958 0.028095 5.197 53.636 "LA and Car."
"French Guiana" 254 1959 0.029253 5.218 54.743 "LA and Car."
"French Guiana" 254 1960 0.03045 5.216 55.816 "LA and Car."
"French Guiana" 254 1961 0.031717 5.124 56.892 "LA and Car."
"French Guiana" 254 1962 0.033031 5.104 57.92 "LA and Car."
"French Guiana" 254 1963 0.034525 5.166 58.86 "LA and Car."
"French Guiana" 254 1964 0.036102 5.286 59.74 "LA and Car."
"French Guiana" 254 1965 0.037794 5.183 60.548 "LA and Car."
"French Guiana" 254 1966 0.039568 5.043 61.272 "LA and Car."
"French Guiana" 254 1967 0.041387 4.934 61.891 "LA and Car."
"French Guiana" 254 1968 0.043088 4.856 62.414 "LA and Car."
"French Guiana" 254 1969 0.044278 4.782 62.878 "LA and Car."
"French Guiana" 254 1970 0.045578 4.716 63.274 "LA and Car."
"French Guiana" 254 1971 0.04698 4.6 63.655 "LA and Car."
"French Guiana" 254 1972 0.048458 4.42 64.04 "LA and Car."
"French Guiana" 254 1973 0.04998 4.073 64.412 "LA and Car."
"French Guiana" 254 1974 0.051485 3.78 64.738 "LA and Car."
"French Guiana" 254 1975 0.053335 3.568 65.023 "LA and Car."
"French Guiana" 254 1976 0.055591 3.42 65.252 "LA and Car."
"French Guiana" 254 1977 0.057871 3.383 65.549 "LA and Car."
"French Guiana" 254 1978 0.060205 3.37 66.006 "LA and Car."
"French Guiana" 254 1979 0.062601 3.358 66.563 "LA and Car."
"French Guiana" 254 1980 0.065075 3.351 67.135 "LA and Car."
"French Guiana" 254 1981 0.067622 3.388 67.647 "LA and Car."
"French Guiana" 254 1982 0.070263 3.431 68.13 "LA and Car."
"French Guiana" 254 1983 0.074281 3.459 68.592 "LA and Car."
"French Guiana" 254 1984 0.078855 3.406 69.015 "LA and Car."
"French Guiana" 254 1985 0.083625 3.375 69.388 "LA and Car."
"French Guiana" 254 1986 0.088578 3.384 69.717 "LA and Car."
"French Guiana" 254 1987 0.093735 3.408 70.045 "LA and Car."
"French Guiana" 254 1988 0.099084 3.455 70.359 "LA and Car."
"French Guiana" 254 1989 0.104651 3.582 70.634 "LA and Car."
"French Guiana" 254 1990 0.110479 3.736 70.851 "LA and Car."
"French Guiana" 254 1991 0.114892 3.868 71.042 "LA and Car."
"French Guiana" 254 1992 0.11907 3.891 71.242 "LA and Car."
"French Guiana" 254 1993 0.123427 3.855 71.46 "LA and Car."
"French Guiana" 254 1994 0.127866 3.822 71.691 "LA and Car."
"French Guiana" 254 1995 0.132371 3.76 71.918 "LA and Car."
"French Guiana" 254 1996 0.136895 3.714 72.126 "LA and Car."
"French Guiana" 254 1997 0.141443 3.663 72.219 "LA and Car."
"French Guiana" 254 1998 0.146003 3.742 72.492 "LA and Car."
"French Guiana" 254 1999 0.150741 3.801 72.72 "LA and Car."
"French Guiana" 254 2000 0.156735 3.958 72.965 "LA and Car."
"French Guiana" 254 2001 0.164506 3.777 73.323 "LA and Car."
"French Guiana" 254 2002 0.172554 3.717 73.493 "LA and Car."
"French Guiana" 254 2003 0.180865 3.766 73.578 "LA and Car."
"French Guiana" 254 2004 0.189318 3.47 73.804 "LA and Car."
"French Guiana" 254 2005 0.197979 3.78 74.134 "LA and Car."
"French Guiana" 254 2006 0.206915 3.824 74.565 "LA and Car."
"French Guiana" 254 2007 0.215027 3.782 74.952 "LA and Car."
"French Guiana" 254 2008 0.223192 3.57 75.365 "LA and Car."
"French Guiana" 254 2009 0.229002 3.49 75.635 "LA and Car."
"French Guiana" 254 2010 0.232406 3.429 75.852 "LA and Car."
"French Guiana" 254 2011 0.236723 3.481 76.017 "LA and Car."
"French Guiana" 254 2012 0.242317 3.617 76.217 "LA and Car."
"French Guiana" 254 2013 0.249227 3.471 76.459 "LA and Car."
"French Guiana" 254 2014 0.257255 3.473 76.677 "LA and Car."
"French Guiana" 254 2015 0.263846 3.547 76.631 "LA and Car."
"French Guiana" 254 2016 0.268879 3.641 76.652 "LA and Car."
"French Guiana" 254 2017 0.273653 3.884 76.799 "LA and Car."
"French Guiana" 254 2018 0.278636 3.785 77.238 "LA and Car."
"French Guiana" 254 2019 0.283287 3.732 76.571 "LA and Car."
"French Guiana" 254 2020 0.287849 3.662 77.507 "LA and Car."
"French Guiana" 254 2021 0.290262 3.708 74.195 "LA and Car."
"French Guiana" 254 2022 0.295769 3.436 76.794 "LA and Car."
"French Guiana" 254 2023 0.300843 3.388 76.978 "LA and Car."
"Guyana" 328 1950 0.412752 5.834 49.208 "LA and Car."
"Guyana" 328 1951 0.423324 5.916 50.233 "LA and Car."
"Guyana" 328 1952 0.434877 5.993 51.285 "LA and Car."
"Guyana" 328 1953 0.447613 6.073 52.366 "LA and Car."
"Guyana" 328 1954 0.461496 6.149 53.321 "LA and Car."
"Guyana" 328 1955 0.476445 6.218 54.119 "LA and Car."
"Guyana" 328 1956 0.492282 6.267 55.156 "LA and Car."
"Guyana" 328 1957 0.508868 6.311 56.097 "LA and Car."
"Guyana" 328 1958 0.526134 6.308 56.449 "LA and Car."
"Guyana" 328 1959 0.544008 6.314 57.006 "LA and Car."
"Guyana" 328 1960 0.562125 6.331 57.51 "LA and Car."
"Guyana" 328 1961 0.576161 6.339 57.912 "LA and Car."
"Guyana" 328 1962 0.588975 6.333 58.303 "LA and Car."
"Guyana" 328 1963 0.601946 6.307 58.644 "LA and Car."
"Guyana" 328 1964 0.615128 6.232 58.958 "LA and Car."
"Guyana" 328 1965 0.628401 6.135 59.137 "LA and Car."
"Guyana" 328 1966 0.641855 6.021 59.329 "LA and Car."
"Guyana" 328 1967 0.655438 5.888 59.53 "LA and Car."
"Guyana" 328 1968 0.669184 5.751 59.69 "LA and Car."
"Guyana" 328 1969 0.683137 5.581 59.835 "LA and Car."
"Guyana" 328 1970 0.69731 5.411 59.961 "LA and Car."
"Guyana" 328 1971 0.708099 5.257 60.068 "LA and Car."
"Guyana" 328 1972 0.717225 5.077 60.133 "LA and Car."
"Guyana" 328 1973 0.72601 4.866 60.211 "LA and Car."
"Guyana" 328 1974 0.734265 4.638 60.305 "LA and Car."
"Guyana" 328 1975 0.741848 4.45 60.375 "LA and Car."
"Guyana" 328 1976 0.748938 4.28 60.449 "LA and Car."
"Guyana" 328 1977 0.755568 4.116 60.558 "LA and Car."
"Guyana" 328 1978 0.76174 3.967 60.646 "LA and Car."
"Guyana" 328 1979 0.767431 3.86 60.735 "LA and Car."
"Guyana" 328 1980 0.772693 3.77 60.808 "LA and Car."
"Guyana" 328 1981 0.776041 3.719 60.91 "LA and Car."
"Guyana" 328 1982 0.776866 3.678 61.01 "LA and Car."
"Guyana" 328 1983 0.776557 3.637 61.157 "LA and Car."
"Guyana" 328 1984 0.775225 3.541 61.255 "LA and Car."
"Guyana" 328 1985 0.772997 3.47 61.379 "LA and Car."
"Guyana" 328 1986 0.769957 3.381 61.521 "LA and Car."
"Guyana" 328 1987 0.766239 3.305 61.698 "LA and Car."
"Guyana" 328 1988 0.762002 3.228 61.849 "LA and Car."
"Guyana" 328 1989 0.757325 3.186 62.054 "LA and Car."
"Guyana" 328 1990 0.752405 3.181 62.254 "LA and Car."
"Guyana" 328 1991 0.747382 3.183 62.463 "LA and Car."
"Guyana" 328 1992 0.74834 3.188 62.816 "LA and Car."
"Guyana" 328 1993 0.751482 3.199 63.016 "LA and Car."
"Guyana" 328 1994 0.754447 3.226 63.007 "LA and Car."
"Guyana" 328 1995 0.757196 3.238 62.668 "LA and Car."
"Guyana" 328 1996 0.759579 3.23 62.691 "LA and Car."
"Guyana" 328 1997 0.761473 3.221 62.879 "LA and Car."
"Guyana" 328 1998 0.763016 3.182 63.429 "LA and Car."
"Guyana" 328 1999 0.764155 3.125 63.772 "LA and Car."
"Guyana" 328 2000 0.764811 3.057 64.075 "LA and Car."
"Guyana" 328 2001 0.764853 2.958 64.38 "LA and Car."
"Guyana" 328 2002 0.764102 2.844 64.183 "LA and Car."
"Guyana" 328 2003 0.763202 2.75 64.117 "LA and Car."
"Guyana" 328 2004 0.763001 2.681 64.214 "LA and Car."
"Guyana" 328 2005 0.761835 2.648 64.392 "LA and Car."
"Guyana" 328 2006 0.759993 2.659 64.848 "LA and Car."
"Guyana" 328 2007 0.75794 2.681 65.462 "LA and Car."
"Guyana" 328 2008 0.755781 2.697 65.721 "LA and Car."
"Guyana" 328 2009 0.753432 2.694 66.03 "LA and Car."
"Guyana" 328 2010 0.750756 2.684 66.204 "LA and Car."
"Guyana" 328 2011 0.747757 2.694 66.469 "LA and Car."
"Guyana" 328 2012 0.744549 2.701 66.443 "LA and Car."
"Guyana" 328 2013 0.748028 2.711 66.71 "LA and Car."
"Guyana" 328 2014 0.752015 2.695 67.334 "LA and Car."
"Guyana" 328 2015 0.756443 2.667 67.719 "LA and Car."
"Guyana" 328 2016 0.761119 2.634 68.069 "LA and Car."
"Guyana" 328 2017 0.765977 2.593 68.543 "LA and Car."
"Guyana" 328 2018 0.77098 2.553 68.829 "LA and Car."
"Guyana" 328 2019 0.812131 2.521 69.067 "LA and Car."
"Guyana" 328 2020 0.803199 2.491 67.751 "LA and Car."
"Guyana" 328 2021 0.811764 2.462 64.323 "LA and Car."
"Guyana" 328 2022 0.8192 2.437 69.888 "LA and Car."
"Guyana" 328 2023 0.824074 2.412 70.18 "LA and Car."
"Paraguay" 600 1950 1.487827 6.49 58.055 "LA and Car."
"Paraguay" 600 1951 1.520862 6.493 58.263 "LA and Car."
"Paraguay" 600 1952 1.555024 6.499 58.37 "LA and Car."
"Paraguay" 600 1953 1.590186 6.503 58.49 "LA and Car."
"Paraguay" 600 1954 1.626408 6.506 58.623 "LA and Car."
"Paraguay" 600 1955 1.66344 6.509 58.809 "LA and Car."
"Paraguay" 600 1956 1.701132 6.51 59.015 "LA and Car."
"Paraguay" 600 1957 1.739679 6.511 59.275 "LA and Car."
"Paraguay" 600 1958 1.779287 6.509 59.564 "LA and Car."
"Paraguay" 600 1959 1.820011 6.506 59.88 "LA and Car."
"Paraguay" 600 1960 1.861917 6.5 60.197 "LA and Car."
"Paraguay" 600 1961 1.90511 6.489 60.517 "LA and Car."
"Paraguay" 600 1962 1.949678 6.472 60.816 "LA and Car."
"Paraguay" 600 1963 1.996582 6.447 61.101 "LA and Car."
"Paraguay" 600 1964 2.047236 6.421 61.368 "LA and Car."
"Paraguay" 600 1965 2.099003 6.345 61.606 "LA and Car."
"Paraguay" 600 1966 2.15135 6.231 61.832 "LA and Car."
"Paraguay" 600 1967 2.203819 6.097 62.025 "LA and Car."
"Paraguay" 600 1968 2.256168 5.972 62.208 "LA and Car."
"Paraguay" 600 1969 2.308614 5.837 62.385 "LA and Car."
"Paraguay" 600 1970 2.361369 5.718 62.554 "LA and Car."
"Paraguay" 600 1971 2.414687 5.591 62.726 "LA and Car."
"Paraguay" 600 1972 2.470387 5.458 62.89 "LA and Car."
"Paraguay" 600 1973 2.529374 5.351 63.059 "LA and Car."
"Paraguay" 600 1974 2.592831 5.272 63.231 "LA and Car."
"Paraguay" 600 1975 2.658411 5.177 63.435 "LA and Car."
"Paraguay" 600 1976 2.724884 5.117 63.654 "LA and Car."
"Paraguay" 600 1977 2.792788 5.078 63.86 "LA and Car."
"Paraguay" 600 1978 2.862959 5.036 64.078 "LA and Car."
"Paraguay" 600 1979 2.93558 5.062 64.298 "LA and Car."
"Paraguay" 600 1980 3.012355 5.102 64.553 "LA and Car."
"Paraguay" 600 1981 3.094115 5.153 64.811 "LA and Car."
"Paraguay" 600 1982 3.181093 5.126 65.076 "LA and Car."
"Paraguay" 600 1983 3.271284 5.087 65.293 "LA and Car."
"Paraguay" 600 1984 3.364851 5.037 65.609 "LA and Car."
"Paraguay" 600 1985 3.461021 4.974 65.893 "LA and Car."
"Paraguay" 600 1986 3.56032 4.929 66.172 "LA and Car."
"Paraguay" 600 1987 3.662629 4.847 66.454 "LA and Car."
"Paraguay" 600 1988 3.767149 4.774 66.71 "LA and Car."
"Paraguay" 600 1989 3.873943 4.681 66.922 "LA and Car."
"Paraguay" 600 1990 3.981662 4.565 67.341 "LA and Car."
"Paraguay" 600 1991 4.089833 4.481 67.676 "LA and Car."
"Paraguay" 600 1992 4.198895 4.402 67.961 "LA and Car."
"Paraguay" 600 1993 4.308304 4.282 68.234 "LA and Car."
"Paraguay" 600 1994 4.417088 4.196 68.504 "LA and Car."
"Paraguay" 600 1995 4.525747 4.108 68.778 "LA and Car."
"Paraguay" 600 1996 4.633864 4.014 69.05 "LA and Car."
"Paraguay" 600 1997 4.741222 3.911 69.284 "LA and Car."
"Paraguay" 600 1998 4.847602 3.798 69.507 "LA and Car."
"Paraguay" 600 1999 4.952449 3.67 69.774 "LA and Car."
"Paraguay" 600 2000 5.05382 3.508 70.026 "LA and Car."
"Paraguay" 600 2001 5.147916 3.361 70.281 "LA and Car."
"Paraguay" 600 2002 5.227462 3.233 70.539 "LA and Car."
"Paraguay" 600 2003 5.295194 3.123 70.795 "LA and Car."
"Paraguay" 600 2004 5.357679 3.053 71.054 "LA and Car."
"Paraguay" 600 2005 5.41867 2.973 71.317 "LA and Car."
"Paraguay" 600 2006 5.477524 2.889 71.584 "LA and Car."
"Paraguay" 600 2007 5.532771 2.823 71.817 "LA and Car."
"Paraguay" 600 2008 5.586002 2.792 72.047 "LA and Car."
"Paraguay" 600 2009 5.641145 2.757 72.282 "LA and Car."
"Paraguay" 600 2010 5.701328 2.695 72.551 "LA and Car."
"Paraguay" 600 2011 5.774615 2.667 72.787 "LA and Car."
"Paraguay" 600 2012 5.854637 2.658 73.105 "LA and Car."
"Paraguay" 600 2013 5.939379 2.636 73.292 "LA and Car."
"Paraguay" 600 2014 6.025511 2.646 73.415 "LA and Car."
"Paraguay" 600 2015 6.114111 2.645 73.454 "LA and Car."
"Paraguay" 600 2016 6.204095 2.624 73.487 "LA and Car."
"Paraguay" 600 2017 6.294157 2.591 73.45 "LA and Car."
"Paraguay" 600 2018 6.383164 2.561 73.627 "LA and Car."
"Paraguay" 600 2019 6.471599 2.525 73.668 "LA and Car."
"Paraguay" 600 2020 6.558517 2.497 72.72 "LA and Car."
"Paraguay" 600 2021 6.648962 2.469 68.108 "LA and Car."
"Paraguay" 600 2022 6.719402 2.444 72.319 "LA and Car."
"Paraguay" 600 2023 6.801526 2.422 73.844 "LA and Car."
"Peru" 604 1950 7.571186 6.939 46.032 "LA and Car."
"Peru" 604 1951 7.783642 6.942 46.463 "LA and Car."
"Peru" 604 1952 8.003598 6.948 46.762 "LA and Car."
"Peru" 604 1953 8.229728 6.953 47.1 "LA and Car."
"Peru" 604 1954 8.46007 6.957 47.476 "LA and Car."
"Peru" 604 1955 8.69855 6.96 47.904 "LA and Car."
"Peru" 604 1956 8.945476 6.962 48.382 "LA and Car."
"Peru" 604 1957 9.201471 6.962 48.922 "LA and Car."
"Peru" 604 1958 9.466272 6.959 49.489 "LA and Car."
"Peru" 604 1959 9.741019 6.953 50.044 "LA and Car."
"Peru" 604 1960 10.026288 6.941 50.597 "LA and Car."
"Peru" 604 1961 10.321966 6.923 51.192 "LA and Car."
"Peru" 604 1962 10.628281 6.895 51.532 "LA and Car."
"Peru" 604 1963 10.940943 6.858 52.597 "LA and Car."
"Peru" 604 1964 11.263254 6.81 53.302 "LA and Car."
"Peru" 604 1965 11.592701 6.75 53.871 "LA and Car."
"Peru" 604 1966 11.92947 6.68 54.4 "LA and Car."
"Peru" 604 1967 12.273124 6.6 54.893 "LA and Car."
"Peru" 604 1968 12.624503 6.513 55.384 "LA and Car."
"Peru" 604 1969 12.983482 6.418 55.816 "LA and Car."
"Peru" 604 1970 13.350053 6.316 47.728 "LA and Car."
"Peru" 604 1971 13.65242 6.207 56.493 "LA and Car."
"Peru" 604 1972 14.023715 6.091 56.989 "LA and Car."
"Peru" 604 1973 14.396578 5.968 57.333 "LA and Car."
"Peru" 604 1974 14.769156 5.841 57.769 "LA and Car."
"Peru" 604 1975 15.143949 5.709 58.205 "LA and Car."
"Peru" 604 1976 15.523965 5.575 58.57 "LA and Car."
"Peru" 604 1977 15.909653 5.44 58.895 "LA and Car."
"Peru" 604 1978 16.309958 5.305 59.261 "LA and Car."
"Peru" 604 1979 16.722161 5.171 59.624 "LA and Car."
"Peru" 604 1980 17.144116 5.041 59.982 "LA and Car."
"Peru" 604 1981 17.577783 4.915 60.325 "LA and Car."
"Peru" 604 1982 18.019827 4.795 60.559 "LA and Car."
"Peru" 604 1983 18.473179 4.68 60.764 "LA and Car."
"Peru" 604 1984 18.938734 4.568 61.066 "LA and Car."
"Peru" 604 1985 19.410698 4.46 61.71 "LA and Car."
"Peru" 604 1986 19.885711 4.354 62.154 "LA and Car."
"Peru" 604 1987 20.348532 4.247 62.544 "LA and Car."
"Peru" 604 1988 20.816107 4.138 62.995 "LA and Car."
"Peru" 604 1989 21.293298 4.026 63.405 "LA and Car."
"Peru" 604 1990 21.771879 3.912 63.979 "LA and Car."
"Peru" 604 1991 22.257664 3.794 64.248 "LA and Car."
"Peru" 604 1992 22.709886 3.673 65.031 "LA and Car."
"Peru" 604 1993 23.182795 3.552 65.732 "LA and Car."
"Peru" 604 1994 23.644771 3.432 66.544 "LA and Car."
"Peru" 604 1995 24.118215 3.315 67.22 "LA and Car."
"Peru" 604 1996 24.579623 3.203 67.85 "LA and Car."
"Peru" 604 1997 25.042719 3.099 68.324 "LA and Car."
"Peru" 604 1998 25.505576 3.002 68.724 "LA and Car."
"Peru" 604 1999 25.970615 2.917 69.302 "LA and Car."
"Peru" 604 2000 26.402394 2.845 69.821 "LA and Car."
"Peru" 604 2001 26.794268 2.744 70.315 "LA and Car."
"Peru" 604 2002 27.134933 2.693 70.815 "LA and Car."
"Peru" 604 2003 27.441502 2.661 71.278 "LA and Car."
"Peru" 604 2004 27.719479 2.673 71.447 "LA and Car."
"Peru" 604 2005 27.984901 2.643 71.988 "LA and Car."
"Peru" 604 2006 28.21746 2.619 72.337 "LA and Car."
"Peru" 604 2007 28.431522 2.583 72.746 "LA and Car."
"Peru" 604 2008 28.629876 2.528 72.743 "LA and Car."
"Peru" 604 2009 28.808206 2.48 72.631 "LA and Car."
"Peru" 604 2010 28.985416 2.421 72.886 "LA and Car."
"Peru" 604 2011 29.186623 2.413 73.327 "LA and Car."
"Peru" 604 2012 29.421548 2.356 73.979 "LA and Car."
"Peru" 604 2013 29.679184 2.317 74.591 "LA and Car."
"Peru" 604 2014 29.956654 2.271 75.26 "LA and Car."
"Peru" 604 2015 30.274998 2.229 75.732 "LA and Car."
"Peru" 604 2016 30.640202 2.189 75.951 "LA and Car."
"Peru" 604 2017 31.092785 2.152 75.958 "LA and Car."
"Peru" 604 2018 31.556488 2.118 76.018 "LA and Car."
"Peru" 604 2019 32.238679 2.086 76.275 "LA and Car."
"Peru" 604 2020 32.659927 2.056 73.832 "LA and Car."
"Peru" 604 2021 33.017232 2.029 71.596 "LA and Car."
"Peru" 604 2022 33.294532 2.004 76.834 "LA and Car."
"Peru" 604 2023 33.656344 1.98 77.74 "LA and Car."
"Suriname" 740 1950 0.193525 6.21 50.702 "LA and Car."
"Suriname" 740 1951 0.197604 6.237 51.074 "LA and Car."
"Suriname" 740 1952 0.203402 6.268 51.401 "LA and Car."
"Suriname" 740 1953 0.209302 6.3 52.102 "LA and Car."
"Suriname" 740 1954 0.215422 6.328 52.786 "LA and Car."
"Suriname" 740 1955 0.221823 6.37 53.45 "LA and Car."
"Suriname" 740 1956 0.228567 6.423 54.103 "LA and Car."
"Suriname" 740 1957 0.235716 6.46 54.743 "LA and Car."
"Suriname" 740 1958 0.243253 6.505 55.359 "LA and Car."
"Suriname" 740 1959 0.251215 6.554 55.937 "LA and Car."
"Suriname" 740 1960 0.259556 6.59 56.595 "LA and Car."
"Suriname" 740 1961 0.26828 6.583 57.29 "LA and Car."
"Suriname" 740 1962 0.277301 6.572 58.023 "LA and Car."
"Suriname" 740 1963 0.290523 6.508 58.496 "LA and Car."
"Suriname" 740 1964 0.303545 6.426 58.908 "LA and Car."
"Suriname" 740 1965 0.314536 6.321 59.137 "LA and Car."
"Suriname" 740 1966 0.325465 6.198 59.232 "LA and Car."
"Suriname" 740 1967 0.336805 6.038 59.172 "LA and Car."
"Suriname" 740 1968 0.348553 5.863 59.292 "LA and Car."
"Suriname" 740 1969 0.360679 5.696 59.394 "LA and Car."
"Suriname" 740 1970 0.373132 5.529 59.494 "LA and Car."
"Suriname" 740 1971 0.385752 5.356 59.59 "LA and Car."
