"Country" "Code" "Year" "Population" "Fertility" "Life_Expectancy" "Continent"
"15748" "Saint Pierre and Miquelon" 666 2009 0.006029 1.978 76.272 "N. America"
"15749" "Saint Pierre and Miquelon" 666 2010 0.00603 1.956 76.355 "N. America"
"15750" "Saint Pierre and Miquelon" 666 2011 0.006018 1.834 76.41 "N. America"
"15751" "Saint Pierre and Miquelon" 666 2012 0.006008 1.675 76.463 "N. America"
"15752" "Saint Pierre and Miquelon" 666 2013 0.005983 1.622 76.481 "N. America"
"15753" "Saint Pierre and Miquelon" 666 2014 0.005969 1.543 76.475 "N. America"
"15754" "Saint Pierre and Miquelon" 666 2015 0.005953 1.519 76.483 "N. America"
"15755" "Saint Pierre and Miquelon" 666 2016 0.00594 1.505 76.509 "N. America"
"15756" "Saint Pierre and Miquelon" 666 2017 0.00592 1.49 76.546 "N. America"
"15757" "Saint Pierre and Miquelon" 666 2018 0.005918 1.456 76.585 "N. America"
"15758" "Saint Pierre and Miquelon" 666 2019 0.005901 1.358 76.609 "N. America"
"15759" "Saint Pierre and Miquelon" 666 2020 0.005851 1.319 76.618 "N. America"
"15760" "Saint Pierre and Miquelon" 666 2021 0.005803 1.295 76.666 "N. America"
"15761" "Saint Pierre and Miquelon" 666 2022 0.005755 1.275 76.699 "N. America"
"15762" "Saint Pierre and Miquelon" 666 2023 0.005709 1.267 76.758 "N. America"
"15763" "United States of America" 840 1950 153.067374 3.086 68.067 "N. America"
"15764" "United States of America" 840 1951 155.337987 3.197 68.174 "N. America"
"15765" "United States of America" 840 1952 157.624659 3.29 68.38 "N. America"
"15766" "United States of America" 840 1953 159.963785 3.358 68.711 "N. America"
"15767" "United States of America" 840 1954 162.372846 3.475 69.5 "N. America"
"15768" "United States of America" 840 1955 164.899771 3.515 69.557 "N. America"
"15769" "United States of America" 840 1956 167.500278 3.624 69.643 "N. America"
"15770" "United States of America" 840 1957 170.149642 3.703 69.418 "N. America"
"15771" "United States of America" 840 1958 172.848811 3.754 69.673 "N. America"
"15772" "United States of America" 840 1959 175.581808 3.747 69.904 "N. America"
"15773" "United States of America" 840 1960 178.709721 3.732 69.829 "N. America"
"15774" "United States of America" 840 1961 181.839389 3.691 70.254 "N. America"
"15775" "United States of America" 840 1962 185.139581 3.533 70.116 "N. America"
"15776" "United States of America" 840 1963 188.308964 3.39 69.943 "N. America"
"15777" "United States of America" 840 1964 191.341489 3.258 70.199 "N. America"
"15778" "United States of America" 840 1965 194.297415 2.983 70.249 "N. America"
"15779" "United States of America" 840 1966 197.010133 2.769 70.21 "N. America"
"15780" "United States of America" 840 1967 199.520679 2.605 70.52 "N. America"
"15781" "United States of America" 840 1968 201.879144 2.508 70.2 "N. America"
"15782" "United States of America" 840 1969 204.142895 2.504 70.476 "N. America"
"15783" "United States of America" 840 1970 206.45717 2.515 70.734 "N. America"
"15784" "United States of America" 840 1971 209.135508 2.318 71.098 "N. America"
"15785" "United States of America" 840 1972 211.717355 2.057 71.178 "N. America"
"15786" "United States of America" 840 1973 213.96779 1.921 71.397 "N. America"
"15787" "United States of America" 840 1974 216.045312 1.872 71.959 "N. America"
"15788" "United States of America" 840 1975 218.107641 1.815 72.543 "N. America"
"15789" "United States of America" 840 1976 220.150961 1.785 72.845 "N. America"
"15790" "United States of America" 840 1977 222.186554 1.826 73.227 "N. America"
"15791" "United States of America" 840 1978 224.332284 1.804 73.409 "N. America"
"15792" "United States of America" 840 1979 226.459908 1.843 73.833 "N. America"
"15793" "United States of America" 840 1980 228.690259 1.861 73.73 "N. America"
"15794" "United States of America" 840 1981 231.027051 1.847 74.117 "N. America"
"15795" "United States of America" 840 1982 233.376184 1.855 74.463 "N. America"
"15796" "United States of America" 840 1983 235.790119 1.827 74.553 "N. America"
"15797" "United States of America" 840 1984 238.182611 1.827 74.675 "N. America"
"15798" "United States of America" 840 1985 240.525324 1.854 74.65 "N. America"
"15799" "United States of America" 840 1986 242.855563 1.852 74.728 "N. America"
"15800" "United States of America" 840 1987 245.052052 1.885 74.86 "N. America"
"15801" "United States of America" 840 1988 247.27053 1.942 74.833 "N. America"
"15802" "United States of America" 840 1989 249.51594 2.014 75.109 "N. America"
"15803" "United States of America" 840 1990 251.834166 2.072 75.374 "N. America"
"15804" "United States of America" 840 1991 254.912608 2.059 75.524 "N. America"
"15805" "United States of America" 840 1992 258.030237 2.039 75.779 "N. America"
"15806" "United States of America" 840 1993 261.181802 2.01 75.568 "N. America"
"15807" "United States of America" 840 1994 264.08466 1.988 75.738 "N. America"
"15808" "United States of America" 840 1995 266.86496 1.965 75.852 "N. America"
"15809" "United States of America" 840 1996 269.546629 1.96 76.175 "N. America"
"15810" "United States of America" 840 1997 272.174763 1.956 76.498 "N. America"
"15811" "United States of America" 840 1998 274.761262 1.98 76.659 "N. America"
"15812" "United States of America" 840 1999 277.477403 1.99 76.669 "N. America"
"15813" "United States of America" 840 2000 280.093565 2.03 76.806 "N. America"
"15814" "United States of America" 840 2001 282.874696 2.011 76.919 "N. America"
"15815" "United States of America" 840 2002 285.684581 2.003 76.988 "N. America"
"15816" "United States of America" 840 2003 288.484095 2.025 77.137 "N. America"
"15817" "United States of America" 840 2004 291.332104 2.031 77.535 "N. America"
"15818" "United States of America" 840 2005 294.240403 2.04 77.526 "N. America"
"15819" "United States of America" 840 2006 297.192924 2.087 77.798 "N. America"
"15820" "United States of America" 840 2007 300.267495 2.096 78.047 "N. America"
"15821" "United States of America" 840 2008 303.420956 2.053 78.127 "N. America"
"15822" "United States of America" 840 2009 306.519709 1.987 78.476 "N. America"
"15823" "United States of America" 840 2010 309.5272 1.916 78.668 "N. America"
"15824" "United States of America" 840 2011 312.59838 1.879 78.702 "N. America"
"15825" "United States of America" 840 2012 315.611776 1.862 78.817 "N. America"
"15826" "United States of America" 840 2013 318.618933 1.84 78.817 "N. America"
"15827" "United States of America" 840 2014 321.602585 1.848 78.879 "N. America"
"15828" "United States of America" 840 2015 324.628169 1.832 78.722 "N. America"
"15829" "United States of America" 840 2016 327.624824 1.804 78.686 "N. America"
"15830" "United States of America" 840 2017 330.734029 1.753 78.648 "N. America"
"15831" "United States of America" 840 2018 333.67529 1.715 78.8 "N. America"
"15832" "United States of America" 840 2019 336.437705 1.684 78.916 "N. America"
"15833" "United States of America" 840 2020 339.142428 1.616 77.011 "N. America"
"15834" "United States of America" 840 2021 339.729889 1.634 76.384 "N. America"
"15835" "United States of America" 840 2022 340.592993 1.665 77.979 "N. America"
"15836" "United States of America" 840 2023 342.475098 1.624 79.304 "N. America"
"15837" "Australia" 36 1950 8.0489 3.063 69 "Oceania"
"15838" "Australia" 36 1951 8.3046 3.063 68.7 "Oceania"
"15839" "Australia" 36 1952 8.53262 3.18 69.112 "Oceania"
"15840" "Australia" 36 1953 8.728789 3.192 69.691 "Oceania"
"15841" "Australia" 36 1954 8.903373 3.192 69.859 "Oceania"
"15842" "Australia" 36 1955 9.095393 3.273 70.156 "Oceania"
"15843" "Australia" 36 1956 9.314969 3.331 70.037 "Oceania"
"15844" "Australia" 36 1957 9.534354 3.421 70.317 "Oceania"
"15845" "Australia" 36 1958 9.743196 3.423 70.861 "Oceania"
"15846" "Australia" 36 1959 9.952077 3.441 70.445 "Oceania"
"15847" "Australia" 36 1960 10.167995 3.453 70.865 "Oceania"
"15848" "Australia" 36 1961 10.393631 3.542 71.135 "Oceania"
"15849" "Australia" 36 1962 10.607255 3.425 70.906 "Oceania"
"15850" "Australia" 36 1963 10.807217 3.334 70.961 "Oceania"
"15851" "Australia" 36 1964 11.019313 3.146 70.572 "Oceania"
"15852" "Australia" 36 1965 11.237188 2.979 70.802 "Oceania"
"15853" "Australia" 36 1966 11.477766 2.883 70.678 "Oceania"
"15854" "Australia" 36 1967 11.707204 2.851 71.047 "Oceania"
"15855" "Australia" 36 1968 11.913834 2.889 70.681 "Oceania"
"15856" "Australia" 36 1969 12.146192 2.889 71.072 "Oceania"
"15857" "Australia" 36 1970 12.398569 2.86 70.653 "Oceania"
"15858" "Australia" 36 1971 12.800253 2.948 71.451 "Oceania"
"15859" "Australia" 36 1972 13.195675 2.742 71.768 "Oceania"
"15860" "Australia" 36 1973 13.414117 2.493 72.058 "Oceania"
"15861" "Australia" 36 1974 13.623253 2.376 71.849 "Oceania"
"15862" "Australia" 36 1975 13.815736 2.207 72.783 "Oceania"
"15863" "Australia" 36 1976 13.972242 2.063 72.787 "Oceania"
"15864" "Australia" 36 1977 14.121268 2.019 73.472 "Oceania"
"15865" "Australia" 36 1978 14.285749 1.961 73.74 "Oceania"
"15866" "Australia" 36 1979 14.448447 1.913 74.327 "Oceania"
"15867" "Australia" 36 1980 14.617623 1.901 74.566 "Oceania"
"15868" "Australia" 36 1981 14.825071 1.94 74.783 "Oceania"
"15869" "Australia" 36 1982 15.073333 1.94 74.719 "Oceania"
"15870" "Australia" 36 1983 15.311637 1.931 75.44 "Oceania"
"15871" "Australia" 36 1984 15.518149 1.872 75.51 "Oceania"
"15872" "Australia" 36 1985 15.723157 1.899 75.43 "Oceania"
"15873" "Australia" 36 1986 15.948338 1.872 76.072 "Oceania"
"15874" "Australia" 36 1987 16.190928 1.851 76.083 "Oceania"
"15875" "Australia" 36 1988 16.453609 1.84 76.344 "Oceania"
"15876" "Australia" 36 1989 16.734589 1.843 76.197 "Oceania"
"15877" "Australia" 36 1990 17.004135 1.908 77.041 "Oceania"
"15878" "Australia" 36 1991 17.248461 1.863 77.481 "Oceania"
"15879" "Australia" 36 1992 17.457924 1.892 77.473 "Oceania"
"15880" "Australia" 36 1993 17.640653 1.864 78.006 "Oceania"
"15881" "Australia" 36 1994 17.805169 1.852 77.852 "Oceania"
"15882" "Australia" 36 1995 17.989698 1.825 78.257 "Oceania"
"15883" "Australia" 36 1996 18.200991 1.804 78.344 "Oceania"
"15884" "Australia" 36 1997 18.409624 1.783 78.626 "Oceania"
"15885" "Australia" 36 1998 18.600201 1.765 79.02 "Oceania"
"15886" "Australia" 36 1999 18.803233 1.764 79.277 "Oceania"
"15887" "Australia" 36 2000 19.016729 1.764 79.621 "Oceania"
"15888" "Australia" 36 2001 19.248213 1.738 80.006 "Oceania"
"15889" "Australia" 36 2002 19.482653 1.765 80.052 "Oceania"
"15890" "Australia" 36 2003 19.708057 1.764 80.44 "Oceania"
"15891" "Australia" 36 2004 19.930852 1.784 80.733 "Oceania"
"15892" "Australia" 36 2005 20.162502 1.849 81.092 "Oceania"
"15893" "Australia" 36 2006 20.426478 1.882 81.258 "Oceania"
"15894" "Australia" 36 2007 20.754641 1.991 81.232 "Oceania"
"15895" "Australia" 36 2008 21.154456 2.02 81.427 "Oceania"
"15896" "Australia" 36 2009 21.586721 1.972 81.728 "Oceania"
"15897" "Australia" 36 2010 21.979301 1.948 82.013 "Oceania"
"15898" "Australia" 36 2011 22.30386 1.922 82.091 "Oceania"
"15899" "Australia" 36 2012 22.65569 1.931 82.297 "Oceania"
"15900" "Australia" 36 2013 23.049598 1.883 82.551 "Oceania"
"15901" "Australia" 36 2014 23.422943 1.805 82.518 "Oceania"
"15902" "Australia" 36 2015 23.768258 1.803 82.605 "Oceania"
"15903" "Australia" 36 2016 24.127746 1.792 82.801 "Oceania"
"15904" "Australia" 36 2017 24.53218 1.745 82.718 "Oceania"
"15905" "Australia" 36 2018 24.929897 1.743 83.258 "Oceania"
"15906" "Australia" 36 2019 25.309514 1.666 83.241 "Oceania"
"15907" "Australia" 36 2020 25.655914 1.593 83.664 "Oceania"
"15908" "Australia" 36 2021 25.831668 1.647 83.564 "Oceania"
"15909" "Australia" 36 2022 26.081167 1.638 82.766 "Oceania"
"15910" "Australia" 36 2023 26.320802 1.638 83.923 "Oceania"
"15911" "New Zealand" 554 1950 1.892688 3.552 69.253 "Oceania"
"15912" "New Zealand" 554 1951 1.929838 3.602 69.129 "Oceania"
"15913" "New Zealand" 554 1952 1.972573 3.668 69.376 "Oceania"
"15914" "New Zealand" 554 1953 2.022922 3.655 70.214 "Oceania"
"15915" "New Zealand" 554 1954 2.07258 3.778 70.335 "Oceania"
"15916" "New Zealand" 554 1955 2.117702 3.88 70.479 "Oceania"
"15917" "New Zealand" 554 1956 2.161642 3.979 70.722 "Oceania"
"15918" "New Zealand" 554 1957 2.208043 4.031 70.255 "Oceania"
"15919" "New Zealand" 554 1958 2.259333 4.11 70.877 "Oceania"
"15920" "New Zealand" 554 1959 2.310656 4.179 70.774 "Oceania"
"15921" "New Zealand" 554 1960 2.356309 4.241 71.224 "Oceania"
"15922" "New Zealand" 554 1961 2.402652 4.306 70.934 "Oceania"
"15923" "New Zealand" 554 1962 2.456842 4.159 71.2 "Oceania"
"15924" "New Zealand" 554 1963 2.511968 4.046 71.267 "Oceania"
"15925" "New Zealand" 554 1964 2.564261 3.776 71.295 "Oceania"
"15926" "New Zealand" 554 1965 2.613278 3.537 71.215 "Oceania"
"15927" "New Zealand" 554 1966 2.659709 3.42 71.073 "Oceania"
"15928" "New Zealand" 554 1967 2.705456 3.35 71.438 "Oceania"
"15929" "New Zealand" 554 1968 2.741383 3.335 71.088 "Oceania"
"15930" "New Zealand" 554 1969 2.767668 3.273 71.475 "Oceania"
"15931" "New Zealand" 554 1970 2.801131 3.168 71.219 "Oceania"
"15932" "New Zealand" 554 1971 2.843224 3.18 71.717 "Oceania"
"15933" "New Zealand" 554 1972 2.891106 2.998 71.823 "Oceania"
"15934" "New Zealand" 554 1973 2.947409 2.738 71.675 "Oceania"
"15935" "New Zealand" 554 1974 3.010566 2.574 71.941 "Oceania"
"15936" "New Zealand" 554 1975 3.071896 2.357 72.2 "Oceania"
"15937" "New Zealand" 554 1976 3.116168 2.27 72.397 "Oceania"
"15938" "New Zealand" 554 1977 3.137097 2.213 72.135 "Oceania"
"15939" "New Zealand" 554 1978 3.143168 2.077 73.009 "Oceania"
"15940" "New Zealand" 554 1979 3.141319 2.113 73.051 "Oceania"
"15941" "New Zealand" 554 1980 3.141882 2.032 72.862 "Oceania"
"15942" "New Zealand" 554 1981 3.150772 2.011 73.632 "Oceania"
"15943" "New Zealand" 554 1982 3.168907 1.947 73.724 "Oceania"
"15944" "New Zealand" 554 1983 3.201339 1.92 73.829 "Oceania"
"15945" "New Zealand" 554 1984 3.237218 1.928 74.367 "Oceania"
"15946" "New Zealand" 554 1985 3.262438 1.93 73.876 "Oceania"
"15947" "New Zealand" 554 1986 3.273618 1.96 74.119 "Oceania"
"15948" "New Zealand" 554 1987 3.289398 2.029 74.207 "Oceania"
"15949" "New Zealand" 554 1988 3.309488 2.098 74.478 "Oceania"
"15950" "New Zealand" 554 1989 3.322564 2.121 74.888 "Oceania"
"15951" "New Zealand" 554 1990 3.345088 2.167 75.425 "Oceania"
"15952" "New Zealand" 554 1991 3.448869 2.092 76.079 "Oceania"
"15953" "New Zealand" 554 1992 3.512982 2.06 76.191 "Oceania"
"15954" "New Zealand" 554 1993 3.551507 2.038 76.499 "Oceania"
"15955" "New Zealand" 554 1994 3.595712 1.982 76.918 "Oceania"
"15956" "New Zealand" 554 1995 3.646349 1.979 76.785 "Oceania"
"15957" "New Zealand" 554 1996 3.702508 1.961 76.807 "Oceania"
"15958" "New Zealand" 554 1997 3.756249 1.956 77.344 "Oceania"
"15959" "New Zealand" 554 1998 3.797651 1.895 78.167 "Oceania"
"15960" "New Zealand" 554 1999 3.825091 1.966 77.911 "Oceania"
"15961" "New Zealand" 554 2000 3.846018 1.977 78.668 "Oceania"
"15962" "New Zealand" 554 2001 3.86913 1.964 78.662 "Oceania"
"15963" "New Zealand" 554 2002 3.914395 1.892 78.866 "Oceania"
"15964" "New Zealand" 554 2003 3.987842 1.929 79.141 "Oceania"
"15965" "New Zealand" 554 2004 4.057331 1.976 79.355 "Oceania"
"15966" "New Zealand" 554 2005 4.11049 1.961 80.031 "Oceania"
"15967" "New Zealand" 554 2006 4.159523 2.01 80.015 "Oceania"
"15968" "New Zealand" 554 2007 4.204357 2.169 80.122 "Oceania"
"15969" "New Zealand" 554 2008 4.242174 2.187 80.246 "Oceania"
"15970" "New Zealand" 554 2009 4.281474 2.133 80.545 "Oceania"
"15971" "New Zealand" 554 2010 4.327134 2.165 81.052 "Oceania"
"15972" "New Zealand" 554 2011 4.368407 2.096 80.842 "Oceania"
"15973" "New Zealand" 554 2012 4.396994 2.087 81.167 "Oceania"
"15974" "New Zealand" 554 2013 4.426359 2.004 81.612 "Oceania"
"15975" "New Zealand" 554 2014 4.481343 1.925 81.411 "Oceania"
"15976" "New Zealand" 554 2015 4.564623 1.982 81.587 "Oceania"
"15977" "New Zealand" 554 2016 4.663435 1.876 82.003 "Oceania"
"15978" "New Zealand" 554 2017 4.766105 1.811 81.605 "Oceania"
"15979" "New Zealand" 554 2018 4.859398 1.719 81.884 "Oceania"
"15980" "New Zealand" 554 2019 4.942296 1.717 81.832 "Oceania"
"15981" "New Zealand" 554 2020 5.036509 1.63 82.663 "Oceania"
"15982" "New Zealand" 554 2021 5.103281 1.647 82.3 "Oceania"
"15983" "New Zealand" 554 2022 5.112112 1.665 81.006 "Oceania"
"15984" "New Zealand" 554 2023 5.151357 1.667 82.088 "Oceania"
"15985" "Fiji" 242 1950 0.306371 6.518 51.708 "Oceania"
"15986" "Fiji" 242 1951 0.312656 6.539 52.203 "Oceania"
"15987" "Fiji" 242 1952 0.319591 6.537 52.602 "Oceania"
"15988" "Fiji" 242 1953 0.327138 6.543 53.354 "Oceania"
"15989" "Fiji" 242 1954 0.335292 6.553 54.214 "Oceania"
"15990" "Fiji" 242 1955 0.344197 6.568 55.306 "Oceania"
"15991" "Fiji" 242 1956 0.353943 6.602 56.158 "Oceania"
"15992" "Fiji" 242 1957 0.364477 6.571 57.069 "Oceania"
"15993" "Fiji" 242 1958 0.37535 6.529 57.828 "Oceania"
"15994" "Fiji" 242 1959 0.386794 6.47 58.159 "Oceania"
"15995" "Fiji" 242 1960 0.398725 6.364 58.602 "Oceania"
"15996" "Fiji" 242 1961 0.41105 6.284 59.102 "Oceania"
"15997" "Fiji" 242 1962 0.423761 6.198 59.654 "Oceania"
"15998" "Fiji" 242 1963 0.437312 6.088 60.155 "Oceania"
"15999" "Fiji" 242 1964 0.451241 5.96 60.714 "Oceania"
"16000" "Fiji" 242 1965 0.465406 5.763 61.413 "Oceania"
"16001" "Fiji" 242 1966 0.479743 5.546 61.565 "Oceania"
"16002" "Fiji" 242 1967 0.493231 5.333 61.442 "Oceania"
"16003" "Fiji" 242 1968 0.504514 5.113 61.719 "Oceania"
"16004" "Fiji" 242 1969 0.515489 4.905 61.397 "Oceania"
"16005" "Fiji" 242 1970 0.526105 4.708 61.652 "Oceania"
"16006" "Fiji" 242 1971 0.536271 4.51 61.74 "Oceania"
"16007" "Fiji" 242 1972 0.545972 4.316 61.63 "Oceania"
"16008" "Fiji" 242 1973 0.555026 4.158 60.649 "Oceania"
"16009" "Fiji" 242 1974 0.563418 4.068 61.194 "Oceania"
"16010" "Fiji" 242 1975 0.571559 4.104 61.689 "Oceania"
"16011" "Fiji" 242 1976 0.580253 4.123 62.1 "Oceania"
"16012" "Fiji" 242 1977 0.590814 4.108 62.691 "Oceania"
"16013" "Fiji" 242 1978 0.604796 4.098 63.065 "Oceania"
"16014" "Fiji" 242 1979 0.619386 4.078 62.305 "Oceania"
"16015" "Fiji" 242 1980 0.634339 4.038 62.406 "Oceania"
"16016" "Fiji" 242 1981 0.64961 3.991 62.255 "Oceania"
"16017" "Fiji" 242 1982 0.665332 3.941 62.195 "Oceania"
"16018" "Fiji" 242 1983 0.681496 3.877 62.916 "Oceania"
"16019" "Fiji" 242 1984 0.698174 3.796 63.238 "Oceania"
"16020" "Fiji" 242 1985 0.715257 3.663 63.998 "Oceania"
"16021" "Fiji" 242 1986 0.732266 3.535 63.961 "Oceania"
"16022" "Fiji" 242 1987 0.746346 3.478 64.278 "Oceania"
"16023" "Fiji" 242 1988 0.754735 3.432 64.951 "Oceania"
"16024" "Fiji" 242 1989 0.76266 3.398 65.386 "Oceania"
"16025" "Fiji" 242 1990 0.769982 3.386 65.056 "Oceania"
"16026" "Fiji" 242 1991 0.77665 3.365 65.457 "Oceania"
"16027" "Fiji" 242 1992 0.782662 3.331 65.407 "Oceania"
"16028" "Fiji" 242 1993 0.78803 3.293 65.51 "Oceania"
"16029" "Fiji" 242 1994 0.792708 3.258 65.796 "Oceania"
"16030" "Fiji" 242 1995 0.796834 3.251 66.007 "Oceania"
"16031" "Fiji" 242 1996 0.800658 3.248 66.202 "Oceania"
"16032" "Fiji" 242 1997 0.806921 3.188 66.293 "Oceania"
"16033" "Fiji" 242 1998 0.817356 3.118 66.536 "Oceania"
"16034" "Fiji" 242 1999 0.827159 3.051 66.728 "Oceania"
"16035" "Fiji" 242 2000 0.836497 2.992 66.194 "Oceania"
"16036" "Fiji" 242 2001 0.845321 2.973 66.205 "Oceania"
"16037" "Fiji" 242 2002 0.853871 2.968 65.492 "Oceania"
"16038" "Fiji" 242 2003 0.862228 2.957 65.653 "Oceania"
"16039" "Fiji" 242 2004 0.870344 2.941 65.841 "Oceania"
"16040" "Fiji" 242 2005 0.878388 2.917 65.983 "Oceania"
"16041" "Fiji" 242 2006 0.88637 2.905 66.126 "Oceania"
"16042" "Fiji" 242 2007 0.894361 2.872 66.161 "Oceania"
"16043" "Fiji" 242 2008 0.901303 2.819 66.32 "Oceania"
"16044" "Fiji" 242 2009 0.905495 2.76 66.347 "Oceania"
"16045" "Fiji" 242 2010 0.908983 2.696 66.778 "Oceania"
"16046" "Fiji" 242 2011 0.911855 2.631 66.88 "Oceania"
"16047" "Fiji" 242 2012 0.914122 2.612 65.812 "Oceania"
"16048" "Fiji" 242 2013 0.915715 2.604 66.545 "Oceania"
"16049" "Fiji" 242 2014 0.91699 2.591 66.581 "Oceania"
"16050" "Fiji" 242 2015 0.918179 2.567 66.48 "Oceania"
"16051" "Fiji" 242 2016 0.918977 2.518 66.657 "Oceania"
"16052" "Fiji" 242 2017 0.919355 2.461 67.06 "Oceania"
"16053" "Fiji" 242 2018 0.918162 2.419 66.965 "Oceania"
"16054" "Fiji" 242 2019 0.916198 2.385 67.009 "Oceania"
"16055" "Fiji" 242 2020 0.913601 2.357 66.924 "Oceania"
"16056" "Fiji" 242 2021 0.916325 2.332 64.904 "Oceania"
"16057" "Fiji" 242 2022 0.917097 2.305 67.148 "Oceania"
"16058" "Fiji" 242 2023 0.921747 2.281 67.316 "Oceania"
"16059" "New Caledonia" 540 1950 0.063335 5.132 45.095 "Oceania"
"16060" "New Caledonia" 540 1951 0.064245 5.141 45.724 "Oceania"
"16061" "New Caledonia" 540 1952 0.065211 5.156 46.46 "Oceania"
"16062" "New Caledonia" 540 1953 0.066253 5.173 47.17 "Oceania"
"16063" "New Caledonia" 540 1954 0.067357 5.187 47.895 "Oceania"
"16064" "New Caledonia" 540 1955 0.068535 5.244 48.608 "Oceania"
"16065" "New Caledonia" 540 1956 0.069783 5.301 49.374 "Oceania"
"16066" "New Caledonia" 540 1957 0.071447 5.353 50.12 "Oceania"
"16067" "New Caledonia" 540 1958 0.073664 5.383 50.864 "Oceania"
"16068" "New Caledonia" 540 1959 0.076017 5.407 51.585 "Oceania"
"16069" "New Caledonia" 540 1960 0.078503 5.436 52.341 "Oceania"
"16070" "New Caledonia" 540 1961 0.081134 5.465 53.068 "Oceania"
"16071" "New Caledonia" 540 1962 0.083908 5.388 53.795 "Oceania"
"16072" "New Caledonia" 540 1963 0.086759 5.343 54.531 "Oceania"
"16073" "New Caledonia" 540 1964 0.089341 5.368 55.287 "Oceania"
"16074" "New Caledonia" 540 1965 0.091862 5.311 56.066 "Oceania"
"16075" "New Caledonia" 540 1966 0.094457 5.248 56.871 "Oceania"
"16076" "New Caledonia" 540 1967 0.097183 5.15 57.688 "Oceania"
"16077" "New Caledonia" 540 1968 0.099991 5.058 58.503 "Oceania"
"16078" "New Caledonia" 540 1969 0.10289 5.008 59.3 "Oceania"
"16079" "New Caledonia" 540 1970 0.106808 5.07 60.057 "Oceania"
"16080" "New Caledonia" 540 1971 0.111867 5.051 60.785 "Oceania"
"16081" "New Caledonia" 540 1972 0.117162 5.047 61.413 "Oceania"
"16082" "New Caledonia" 540 1973 0.1227 4.932 62.1 "Oceania"
"16083" "New Caledonia" 540 1974 0.128471 4.686 62.69 "Oceania"
"16084" "New Caledonia" 540 1975 0.134432 4.456 63.239 "Oceania"
"16085" "New Caledonia" 540 1976 0.140491 4.231 63.751 "Oceania"
"16086" "New Caledonia" 540 1977 0.143692 4.054 64.236 "Oceania"
"16087" "New Caledonia" 540 1978 0.145506 3.875 64.702 "Oceania"
"16088" "New Caledonia" 540 1979 0.147277 3.749 65.154 "Oceania"
"16089" "New Caledonia" 540 1980 0.148988 3.659 65.601 "Oceania"
"16090" "New Caledonia" 540 1981 0.150647 3.586 65.987 "Oceania"
"16091" "New Caledonia" 540 1982 0.152236 3.484 66.51 "Oceania"
"16092" "New Caledonia" 540 1983 0.153767 3.353 66.972 "Oceania"
"16093" "New Caledonia" 540 1984 0.156239 3.164 67.419 "Oceania"
"16094" "New Caledonia" 540 1985 0.158927 3.046 67.843 "Oceania"
"16095" "New Caledonia" 540 1986 0.161542 3.079 68.239 "Oceania"
"16096" "New Caledonia" 540 1987 0.164254 3.081 68.597 "Oceania"
"16097" "New Caledonia" 540 1988 0.167047 3.083 68.92 "Oceania"
"16098" "New Caledonia" 540 1989 0.169958 3.057 69.221 "Oceania"
"16099" "New Caledonia" 540 1990 0.174099 3.1 69.526 "Oceania"
"16100" "New Caledonia" 540 1991 0.178813 3.072 69.82 "Oceania"
"16101" "New Caledonia" 540 1992 0.183663 2.948 70.143 "Oceania"
"16102" "New Caledonia" 540 1993 0.188481 2.823 70.504 "Oceania"
"16103" "New Caledonia" 540 1994 0.193232 2.715 70.897 "Oceania"
"16104" "New Caledonia" 540 1995 0.197996 2.652 71.314 "Oceania"
"16105" "New Caledonia" 540 1996 0.202761 2.654 71.75 "Oceania"
"16106" "New Caledonia" 540 1997 0.207307 2.646 72.204 "Oceania"
"16107" "New Caledonia" 540 1998 0.211813 2.547 72.677 "Oceania"
"16108" "New Caledonia" 540 1999 0.21628 2.484 73.141 "Oceania"
"16109" "New Caledonia" 540 2000 0.220774 2.509 73.574 "Oceania"
"16110" "New Caledonia" 540 2001 0.225422 2.422 73.958 "Oceania"
"16111" "New Caledonia" 540 2002 0.229991 2.347 74.278 "Oceania"
"16112" "New Caledonia" 540 2003 0.23448 2.268 74.5 "Oceania"
"16113" "New Caledonia" 540 2004 0.238875 2.243 74.713 "Oceania"
"16114" "New Caledonia" 540 2005 0.242829 2.227 74.867 "Oceania"
"16115" "New Caledonia" 540 2006 0.245933 2.241 75.016 "Oceania"
"16116" "New Caledonia" 540 2007 0.24916 2.215 75.181 "Oceania"
"16117" "New Caledonia" 540 2008 0.25229 2.204 75.398 "Oceania"
"16118" "New Caledonia" 540 2009 0.25536 2.194 75.676 "Oceania"
"16119" "New Caledonia" 540 2010 0.259139 2.187 75.992 "Oceania"
"16120" "New Caledonia" 540 2011 0.264025 2.2 76.315 "Oceania"
"16121" "New Caledonia" 540 2012 0.26906 2.202 76.615 "Oceania"
"16122" "New Caledonia" 540 2013 0.274206 2.167 76.867 "Oceania"
"16123" "New Caledonia" 540 2014 0.279438 2.118 77.053 "Oceania"
"16124" "New Caledonia" 540 2015 0.283011 2.079 77.206 "Oceania"
"16125" "New Caledonia" 540 2016 0.283325 2.078 77.359 "Oceania"
"16126" "New Caledonia" 540 2017 0.283521 2.043 77.504 "Oceania"
"16127" "New Caledonia" 540 2018 0.283571 2.041 77.557 "Oceania"
"16128" "New Caledonia" 540 2019 0.283511 2.05 77.262 "Oceania"
"16129" "New Caledonia" 540 2020 0.283701 2.022 77.049 "Oceania"
